프로그램명,프로그램 개요,콘텐츠명,제작구분,장르,소재분류,편성구분,등급분류,회차,부제,회차정보,상세내용,제작사,저작권소유,프로듀서,연출자,작가,진행자,출연자,기술,카메라,촬영일자,촬영장소,제작일자,검색어,아카이브형태,파일위치,방송일자,
국악무대,,25현가야금 콘서트 '서정민 음악 접근하기',자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,"일상의 특별한 순간과 공간이 주는 에너지에서 영감을 받아 25현가야금의 다양한 주법과 소리를 통해 자신만의 음악세계를 만들어가고있는 연주자이자 창작자 서정민은 1, 2집의 대표곡들과 함께 음악적 시각에 대한 이야기를 객관적으로 풀어낸다.","1. COSMOS 25
2. 길(철가야금: 서정민 / 타악: 유병욱)
3. 새별오름(25현가야금: 서정민 / 첼로: 지박)
4. 호랑가시나무(25현가야금: 서정민)
5. 무의식, 無意識(25현가야금, 징: 서정민)
6. 회전목마(25현가야금: 서정민)
7. 먼동이 틀 무렵 ver.2(25현가야금: 서정민 / 타악: 유병욱 / 첼로: 지박)",국악방송,O,,임혁,이그림,강은일,"서정민, 유병욱, 지박",윤광노,"천동석, 류강준, 차충환",2020-03-20,서울돈화문국악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0320_서정민/마스터/MXF_운당여관음악회 25현가야금 콘서트 '서정민 음악 접근하기'(200320) master.mxf,,
국악무대,,25현가야금 콘서트 '서정민 음악 접근하기',자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,"일상의 특별한 순간과 공간이 주는 에너지에서 영감을 받아 25현가야금의 다양한 주법과 소리를 통해 자신만의 음악세계를 만들어가고있는 연주자이자 창작자 서정민은 1, 2집의 대표곡들과 함께 음악적 시각에 대한 이야기를 객관적으로 풀어낸다.","1. COSMOS 25
2. 길(철가야금: 서정민 / 타악: 유병욱)
3. 새별오름(25현가야금: 서정민 / 첼로: 지박)
4. 호랑가시나무(25현가야금: 서정민)
5. 무의식, 無意識(25현가야금, 징: 서정민)
6. 회전목마(25현가야금: 서정민)
7. 먼동이 틀 무렵 ver.2(25현가야금: 서정민 / 타악: 유병욱 / 첼로: 지박)",국악방송,O,,임혁,이그림,강은일,"서정민, 유병욱, 지박",윤광노,"천동석, 류강준, 차충환",2020-03-20,서울돈화문국악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0320_서정민/클린/운당여관음악회 25현가야금 콘서트 '서정민 음악 접근하기'(200320) master (clean).mov,,
국악무대,,사적인 콘서트 '사심가',자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,"판소리와 가야금병창, 창극으로 대중들과 소통하고 있는 소리꾼 장서윤이 우리에게 전해 내려온 오랜 시와 노래들에 담긴 개인적인 이야기들에 마음 가는대로 음정과 박자를 더해 작·편곡한 사심 가득한 노래들을 이야기와 함께 전하는 공연이다.","1. 찬비가
2. 산유화
3. 가시리
4. 실버들
5. 상사천리몽
6. 여름의 달밤
7. 봄노래
8. 사랑가 

노래: 장서윤 / 건반: 양인혜 / 기타: 장재훈 / 타악: 이준형",국악방송,O,,임혁,이그림,강은일,"장서윤, 양인혜, 장재훈, 이준형",김영중,"전동석, 류강준, 차충환",2020-03-21,서울돈화문국악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0321_장서윤/마스터/MXF_운당여관음악회 사적인 콘서트 '사심가' 장서윤(200321) master.mxf,,
국악무대,,사적인 콘서트 '사심가',자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,"판소리와 가야금병창, 창극으로 대중들과 소통하고 있는 소리꾼 장서윤이 우리에게 전해 내려온 오랜 시와 노래들에 담긴 개인적인 이야기들에 마음 가는대로 음정과 박자를 더해 작·편곡한 사심 가득한 노래들을 이야기와 함께 전하는 공연이다.","1. 찬비가
2. 산유화
3. 가시리
4. 실버들
5. 상사천리몽
6. 여름의 달밤
7. 봄노래
8. 사랑가 

노래: 장서윤 / 건반: 양인혜 / 기타: 장재훈 / 타악: 이준형",국악방송,O,,임혁,이그림,강은일,"장서윤, 양인혜, 장재훈, 이준형",김영중,"전동석, 류강준, 차충환",2020-03-21,서울돈화문국악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0321_장서윤/클린/운당여관음악회 사적인 콘서트 '사심가' 장서윤(200321) master (clean).mov,,
국악무대,,불세출,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,전통음악의 고유성을 지키면서 전통의 다채로운 원칙과 형식을 활용해 각각의 악기들이 돋보이 수 있는 음악적 시도를 해오고 있는 불세출은 과거 여러 예술가들이 운당여관에서 끊임없이 자극받고 고민하였을 '그것'에 대해 음악과 이야기로 풀어낸다.,"1. 삼삼
2. 그.그.다.
3. Take 3
4. 종로풍악
5. 푸너리
6. 지옥가
7. 풍류도시",국악방송,O,,임혁,이그림,강은일,불세출,김영중,"천동석, 류강준, 차충환",2020-03-22,서울돈화문국악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0322_불세출/마스터/MXF_운당여관음악회 '불세출' (200322) master.mxf,,
국악무대,,불세출,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,전통음악의 고유성을 지키면서 전통의 다채로운 원칙과 형식을 활용해 각각의 악기들이 돋보이 수 있는 음악적 시도를 해오고 있는 불세출은 과거 여러 예술가들이 운당여관에서 끊임없이 자극받고 고민하였을 '그것'에 대해 음악과 이야기로 풀어낸다.,"1. 삼삼
2. 그.그.다.
3. Take 3
4. 종로풍악
5. 푸너리
6. 지옥가
7. 풍류도시",국악방송,O,,임혁,이그림,강은일,불세출,김영중,"천동석, 류강준, 차충환",2020-03-22,서울돈화문국악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200319~22_서울돈화문국악당 '운당여관 음악회'1/0322_불세출/클린/운당여관음악회 '불세출' (200322) master (clean)_1.mov,,
국악무대,,MESSAGE 2,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,정가를 넘어 다양한 시도로 오늘의 이야기를 노래하는 여창가객 장명서가 전통가곡과 시조를 바탕으로 한 노래들을 통해 과거 선비들이 사랑했던 정가가 다시 번영하기를 소망하며 현재 삶에 지친 사람들에게 위로의 메시지와 잔잔한 감동을 선물하는 공연이다.,"1. 봄바람
2. 부효곡
3. 피어나다
4. 내일로
5. 곁에
6. 길
7. 개화기
8. 버들골 이야기2

노래: 장명서 / 건반: 손성국 / 대금: 김태현 / 타악: 박한결 / 피리·생황: 이나연",국악방송,O,,임혁,이그림,강은일,"장명서, 손성국, 김태현, 박한결, 이나연",김영중,"천동석, 류강준, 차충환",2020-03-26,서울돈화문국악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200326~29_서울돈화문국악당 '운당여관 음악회'2/0326_장명서/마스터/MXF_운당여관음악회 'MESSAGE 2' 장명서 (200326) master 01.mxf,,
국악무대,,MESSAGE 2,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,정가를 넘어 다양한 시도로 오늘의 이야기를 노래하는 여창가객 장명서가 전통가곡과 시조를 바탕으로 한 노래들을 통해 과거 선비들이 사랑했던 정가가 다시 번영하기를 소망하며 현재 삶에 지친 사람들에게 위로의 메시지와 잔잔한 감동을 선물하는 공연이다.,"1. 봄바람
2. 부효곡
3. 피어나다
4. 내일로
5. 곁에
6. 길
7. 개화기
8. 버들골 이야기2

노래: 장명서 / 건반: 손성국 / 대금: 김태현 / 타악: 박한결 / 피리·생황: 이나연",국악방송,O,,임혁,이그림,강은일,"장명서, 손성국, 김태현, 박한결, 이나연",김영중,"천동석, 류강준, 차충환",2020-03-26,서울돈화문국악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200326~29_서울돈화문국악당 '운당여관 음악회'2/0326_장명서/클린/운당여관음악회 'MESSAGE 2' 장명서 (200326) master clean.mov,,
국악무대,,The Middle,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,"장르와 관습에 얽매이지 않고 경계를 넘나드는 거문고 연주자이자 창작자 황진아가 음악가로서, 인간으로서 성숙해가는 과정을 그려낸 작품들을 통해 듣는 이들이 자신의 내면과 세상에 대해 사유할 수 있는 계기가 되길 바라는 마음을 담은 공연이다.","1. 게토(Ghetto)(거문고·양금: 황진아)
2. 사이(거문고·양금: 황진아)
3. 보통사람(거문고: 황진아)
4. 검은 숲(거문고·양금: 황진아 / 타악: 정준규)
5. I am ground(거문고: 황진아 / 기타: 이시문 / 장구: 정준규)
6. 레나(양금: 황진아 / 기타: 이시문)
7. 월정명(거문고: 황진아 / 구음: 지민아 / 장구: 정준규)
8. 틈(거문고: 황진아 / 노래: 지민아 / 기타: 이시문)
9. 황계사(거문고: 황진아 / 노래: 지민아 / 기타: 이시문 / 타악: 정준규)",국악방송,O,,임혁,이그림,강은일,"황진아, 정준규, 이시문, 지민아",김영중,"천동석, 류강준, 차충환",2020-03-28,서울돈화문국악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200326~29_서울돈화문국악당 '운당여관 음악회'2/0328_황진아/마스터/MXF_운당여관음악회 'The Middle' 황진아 (200328) master.mxf,,
국악무대,,The Middle,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,"장르와 관습에 얽매이지 않고 경계를 넘나드는 거문고 연주자이자 창작자 황진아가 음악가로서, 인간으로서 성숙해가는 과정을 그려낸 작품들을 통해 듣는 이들이 자신의 내면과 세상에 대해 사유할 수 있는 계기가 되길 바라는 마음을 담은 공연이다.","1. 게토(Ghetto)(거문고·양금: 황진아)
2. 사이(거문고·양금: 황진아)
3. 보통사람(거문고: 황진아)
4. 검은 숲(거문고·양금: 황진아 / 타악: 정준규)
5. I am ground(거문고: 황진아 / 기타: 이시문 / 장구: 정준규)
6. 레나(양금: 황진아 / 기타: 이시문)
7. 월정명(거문고: 황진아 / 구음: 지민아 / 장구: 정준규)
8. 틈(거문고: 황진아 / 노래: 지민아 / 기타: 이시문)
9. 황계사(거문고: 황진아 / 노래: 지민아 / 기타: 이시문 / 타악: 정준규)",국악방송,O,,임혁,이그림,강은일,"황진아, 정준규, 이시문, 지민아",김영중,"천동석, 류강준, 차충환",2020-03-28,서울돈화문국악당,,,클린본,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200326~29_서울돈화문국악당 '운당여관 음악회'2/0328_황진아/클린/운당여관음악회 'The Middle' 황진아 (200328) master (clean).mov,,
국악무대,,Song of Willow,자체제작,공연,국악/무용/연희,,모든연령시청가,,2020 서울돈화문국악당 기획공연 운당여관 음악회,튼튼한 전통을 뿌리로 뛰어난 연주력과 새로운 음악어법을 더해 동시대 음악을 만들어가고 있는 '음악그룹 나무'는 1집 음반 수록곡들과 종묘제례악을 현대적으로 풀어낸 '팔음' 중 대표곡들을 통해 '나무'의 지난 모습과 새로운 모습을 선보인다.,"1. Part 1
2. 양류가
3. 북청아리랑
4. 따그다다
5. 팔음 中 '거가출궁'(태평소
·기타: 성시영)
6. 팔음 中 '신관례'(피리: 성시영)
7. 팔음 中 '철변두'(피리·태평소: 성시영)",국악방송,O,,임혁,이그림,강은일,"음악그룹 나무, 성시영",윤광로,"천동석, 류강준, 차충환",2020-03-29,서울돈화문국악당,,,프로그램,XsanWork/Share Point/2020년 프로그램/2020 공연실황중계제작/200326~29_서울돈화문국악당 '운당여관 음악회'2/0329_음악그룹 나무/마스터/MXF_운당여관음악회 'Song of Willow' 음악그룹 나무 (200329) master.mxf,,
